"G3","studytime","failures","activities.yes","romantic.yes","health","absences","Intercept"
6,2,0,0,0,3,6,1
6,2,0,0,0,3,4,1
15,3,0,1,1,5,2,1
10,2,0,0,0,5,4,1
11,2,0,0,0,3,0,1
6,2,0,0,0,1,6,1
15,2,0,1,0,5,0,1
9,2,0,0,0,2,0,1
12,3,0,1,0,4,4,1
14,1,0,1,0,5,2,1
16,3,0,0,1,3,0,1
14,1,0,0,0,2,4,1
14,3,0,1,0,2,6,1
10,2,0,1,0,4,4,1
5,1,3,1,0,5,16,1
10,1,0,1,0,5,4,1
15,2,0,0,0,1,0,1
15,1,0,0,0,5,0,1
16,2,0,1,0,5,2,1
12,2,0,1,0,5,0,1
8,3,0,1,0,5,2,1
8,1,2,0,0,5,14,1
15,1,0,0,0,1,4,1
11,2,0,1,0,5,4,1
11,2,0,1,1,5,16,1
12,2,0,0,0,5,0,1
17,2,0,1,0,5,0,1
16,2,0,1,1,5,0,1
12,2,0,1,0,2,0,1
15,1,0,0,0,5,0,1
15,3,0,1,1,5,7,1
11,3,0,1,0,5,2,1
11,1,0,0,0,1,0,1
9,2,1,1,0,5,14,1
11,2,0,0,0,3,12,1
20,4,0,1,0,2,4,1
7,2,1,1,0,3,2,1
13,2,0,0,0,5,2,1
13,1,0,0,0,1,6,1
15,2,0,1,0,1,0,1
15,2,0,1,0,5,4,1
9,2,0,1,0,5,2,1
16,2,0,0,0,5,2,1
11,2,0,1,0,4,6,1
11,1,0,1,1,5,6,1
9,2,0,1,0,1,4,1
9,3,0,1,0,4,2,1
10,2,0,1,1,2,0,1
6,4,0,0,0,5,4,1
8,2,0,0,0,4,2,1
16,4,0,0,0,3,12,1
15,4,0,0,0,5,0,1
10,4,0,0,0,3,0,1
5,2,2,0,1,5,2,1
11,2,0,1,0,5,54,1
10,4,0,1,0,1,8,1
10,1,3,1,0,3,2,1
12,1,0,1,1,3,2,1
11,3,0,0,0,5,4,1
6,2,0,0,0,5,10,1
10,2,0,1,0,4,2,1
8,2,2,0,1,5,6,1
14,3,0,1,0,1,4,1
10,2,1,1,0,3,12,1
7,2,0,0,0,5,18,1
8,3,0,0,1,4,0,1
18,1,0,1,0,1,4,1
6,2,0,0,0,2,4,1
10,2,0,1,0,1,0,1
10,4,1,1,0,1,2,1
15,1,0,1,0,4,2,1
5,1,0,1,0,4,14,1
17,3,0,1,1,4,0,1
14,1,0,1,0,5,4,1
6,2,0,0,0,2,26,1
18,2,0,1,0,1,0,1
11,4,0,0,0,4,10,1
8,4,0,0,0,3,8,1
18,3,0,1,0,5,2,1
19,1,0,1,0,4,6,1
19,1,0,0,0,3,10,1
9,2,0,1,1,5,8,1
14,2,0,1,0,2,2,1
13,1,0,1,0,5,0,1
8,2,1,1,0,5,20,1
13,1,0,0,0,4,6,1
15,2,0,0,0,1,2,1
13,2,0,1,1,5,2,1
13,1,0,1,0,5,18,1
8,2,0,0,1,5,0,1
12,1,0,0,0,5,0,1
11,2,0,1,1,1,0,1
9,2,3,0,0,5,2,1
0,1,2,1,0,4,0,1
18,1,0,1,0,4,8,1
0,3,2,0,1,5,0,1
0,1,0,1,1,4,0,1
11,1,0,0,0,5,16,1
0,3,0,1,1,5,0,1
0,2,0,0,0,5,0,1
12,2,1,0,1,5,0,1
0,4,0,0,0,3,0,1
9,1,2,1,0,2,8,1
11,3,0,1,0,5,2,1
13,1,0,0,0,1,2,1
0,1,3,0,0,5,0,1
11,2,0,0,0,5,0,1
11,2,0,0,0,5,2,1
0,1,0,0,1,5,0,1
10,1,3,0,0,5,0,1
0,1,3,0,1,4,0,1
14,1,1,1,1,5,6,1
0,1,3,0,1,4,0,1
10,1,3,1,0,4,6,1
12,2,1,0,1,5,4,1
0,1,2,1,1,5,0,1
7,2,2,0,1,3,6,1
0,1,1,1,0,5,0,1
10,1,0,0,0,2,2,1
7,2,3,1,1,5,0,1
12,1,1,1,0,2,16,1
10,2,0,0,0,4,4,1
0,2,0,0,0,4,0,1
14,2,0,0,1,3,0,1
16,2,0,1,1,3,2,1
10,2,0,1,0,5,0,1
0,2,3,1,1,3,0,1
9,2,0,1,0,4,4,1
9,2,0,1,0,4,4,1
11,2,0,1,1,2,4,1
8,2,0,1,0,3,10,1
12,2,0,0,0,1,14,1
11,2,0,1,1,4,12,1
11,1,0,1,1,3,2,1
15,2,0,1,1,5,0,1
9,2,0,0,1,3,6,1
10,2,0,0,0,3,4,1
13,2,0,0,0,2,10,1
9,2,0,1,0,3,0,1
8,2,0,1,0,5,12,1
10,1,0,1,0,5,8,1
14,1,0,0,0,3,0,1
15,2,0,1,1,5,0,1
16,1,0,0,0,5,4,1
10,1,0,1,0,3,8,1
18,1,1,0,0,2,24,1
10,2,0,0,0,3,0,1
16,2,0,1,0,2,2,1
10,2,0,1,0,4,6,1
10,2,0,0,0,1,4,1
6,1,0,0,0,3,18,1
11,4,0,1,0,5,6,1
9,3,1,0,1,5,28,1
13,2,0,1,1,1,10,1
10,1,0,0,0,5,6,1
7,3,0,1,1,4,6,1
8,4,0,1,0,3,10,1
14,2,0,0,0,4,0,1
8,2,1,1,0,5,15,1
10,1,0,0,0,3,12,1
15,2,0,0,0,1,2,1
4,2,2,0,1,1,22,1
8,1,0,0,0,3,3,1
10,3,0,1,0,4,4,1
6,2,0,1,0,5,2,1
0,3,1,1,1,5,0,1
13,2,0,0,0,4,0,1
7,2,1,1,1,4,16,1
15,2,0,1,0,3,10,1
12,2,0,0,0,3,2,1
9,2,0,1,1,3,14,1
12,3,0,1,1,3,10,1
14,2,0,1,1,3,14,1
11,2,0,1,0,1,4,1
9,2,0,1,1,2,14,1
13,2,0,1,0,1,2,1
6,2,0,0,0,5,18,1
10,3,0,1,1,2,10,1
13,2,0,1,1,4,4,1
12,2,0,1,1,5,14,1
12,2,0,0,0,4,2,1
12,1,0,1,0,5,0,1
0,3,0,0,1,3,0,1
18,1,0,0,0,4,6,1
8,1,3,0,1,1,16,1
5,2,1,0,1,5,8,1
15,1,0,0,0,5,0,1
8,1,1,0,0,5,0,1
10,2,0,0,0,2,6,1
8,1,1,0,0,5,4,1
8,1,0,1,0,3,0,1
8,1,1,1,0,5,2,1
13,4,0,1,0,4,6,1
11,2,0,0,0,1,12,1
14,2,0,1,0,4,8,1
0,4,0,1,1,2,0,1
18,2,0,0,1,2,21,1
8,2,0,0,0,3,2,1
12,3,0,1,0,3,1,1
17,2,0,1,0,1,13,1
11,2,0,1,0,4,8,1
10,2,0,1,1,5,10,1
0,2,0,0,1,3,0,1
14,4,0,1,1,2,4,1
11,2,0,0,0,3,2,1
14,2,0,1,1,1,2,1
10,2,0,0,1,1,2,1
12,2,0,0,1,5,6,1
9,1,0,1,0,3,22,1
8,2,1,1,1,4,15,1
8,1,0,1,1,5,30,1
10,1,1,0,0,3,19,1
12,4,0,1,0,3,1,1
10,2,0,1,0,4,4,1
11,2,0,0,0,5,4,1
19,3,0,0,0,2,5,1
12,3,0,0,0,3,6,1
14,3,0,1,0,2,6,1
15,2,0,1,0,2,9,1
15,3,0,0,0,3,0,1
13,2,1,0,1,5,12,1
14,3,0,1,0,4,8,1
0,2,0,1,0,2,0,1
8,2,0,0,1,2,10,1
14,4,0,0,0,3,0,1
16,1,0,0,1,1,5,1
11,2,0,0,1,4,14,1
10,1,0,0,0,5,0,1
18,4,0,1,0,5,0,1
13,2,1,1,1,3,20,1
12,2,1,1,0,3,8,1
18,1,0,1,0,5,0,1
8,1,1,0,1,4,38,1
12,2,1,1,1,5,0,1
10,2,1,1,0,3,18,1
0,2,1,1,1,3,0,1
13,2,0,0,1,2,20,1
11,2,1,0,0,4,3,1
11,2,1,0,1,1,22,1
13,3,2,0,1,3,14,1
11,3,1,0,1,3,40,1
0,2,0,1,0,1,0,1
9,3,0,1,1,5,9,1
10,3,0,1,0,5,0,1
11,2,0,0,0,5,2,1
9,2,0,0,1,3,12,1
15,3,0,0,0,2,0,1
11,3,0,1,0,3,3,1
16,1,0,1,0,5,3,1
14,3,0,0,1,4,4,1
8,4,0,1,0,5,2,1
0,2,0,1,0,4,0,1
0,4,0,1,0,4,0,1
15,3,0,0,0,5,16,1
13,3,1,0,0,5,12,1
0,2,0,0,1,2,0,1
17,4,0,0,0,1,7,1
10,2,0,0,0,2,4,1
11,3,1,1,1,3,4,1
0,2,1,1,0,2,0,1
15,2,0,1,1,5,11,1
0,2,1,0,1,4,0,1
10,3,0,0,0,3,4,1
14,3,0,0,1,1,7,1
9,3,0,0,1,5,0,1
15,3,0,1,1,4,0,1
13,1,1,0,0,5,10,1
13,2,0,0,0,3,2,1
11,2,0,1,1,2,4,1
13,2,0,1,0,5,4,1
11,2,0,0,1,5,2,1
10,1,0,0,1,3,4,1
16,3,0,0,0,4,0,1
13,2,0,0,1,5,0,1
12,2,1,1,0,5,2,1
10,2,0,0,1,3,0,1
15,2,0,1,1,1,0,1
10,2,0,0,0,3,4,1
13,3,0,0,1,5,0,1
11,2,0,0,1,5,10,1
9,2,2,1,1,3,4,1
12,1,0,1,1,3,3,1
19,3,0,0,0,1,0,1
10,3,0,0,0,4,2,1
15,3,2,0,1,3,4,1
14,2,0,1,0,2,4,1
7,1,0,1,1,5,5,1
0,1,1,0,0,5,0,1
5,1,1,0,0,3,14,1
10,3,0,0,0,4,2,1
6,1,0,1,1,5,7,1
0,3,1,1,0,5,0,1
16,1,0,0,0,2,3,1
10,1,0,0,0,5,0,1
9,1,0,0,0,5,5,1
